Row Range,File Name,File Path,Whitespace Ratio,Statement Words,Tabs,Underscores,Empty Lines,Mean Line Length,Mean Comment Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Written
0-59,AccountDAOTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountDAOTest.java,0.07588532883642496,0.0022484541877459247,0.023608768971332208,0.0011242270938729624,0.002810567734682406,0.016113921678845795,0.21613265879707702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AccountDAOTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountDAOTest.java,0.016722408026755852,0.0,0.08862876254180602,0.010033444816053512,0.0,0.031716833890746934,0.9966555183946488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AccountManageContextImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountManageContextImpl.java,0.07225994180407372,0.0019398642095053346,0.01600387972841901,0.0,0.0019398642095053346,0.01618978338182994,0.15518913676042678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AccountManageContextImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountManageContextImpl.java,0.024824952259707194,0.0038192234245703373,0.08465945257797582,0.005092297899427116,0.0019096117122851686,0.016040738383195415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,AccountManageContextImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountManageContextImpl.java,0.0167427701674277,0.0015220700152207,0.0867579908675799,0.0030441400304414,0.0015220700152207,0.044001660440016604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.40909090909090917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AccountMapperDAO.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountMapperDAO.java,0.09096278795038393,0.0011813349084465446,0.02362669816893089,0.002362669816893089,0.002362669816893089,0.016085843670013783,0.1094211458948612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AccountMapperDAO.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountMapperDAO.java,0.07,0.004,0.076,0.002,0.0,0.0314,0.08266666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AccountTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountTest.java,0.07647679324894514,0.0026371308016877636,0.012658227848101266,0.0,0.002109704641350211,0.01614803094233474,0.10047468354430379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AccountTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountTest.java,0.017346460384435068,0.0032817627754336614,0.06657290201593999,0.0,0.0,0.016205657133927177,0.7393342709798406,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,AccountTest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AccountTest.java,0.007936507936507936,0.0,0.07539682539682539,0.0,0.0,0.09642857142857143,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AddAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AddAccountRequest.java,0.0977542932628798,0.001321003963011889,0.01915455746367239,0.0,0.005284015852047556,0.016017173051519156,0.21400264200792601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,AddAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AddAccountRequest.java,0.036085626911314984,0.0012232415902140672,0.07951070336391437,0.0,0.0006116207951070336,0.016347898201420203,0.7761467889908257,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20338983050847462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,AuthRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\AuthRequest.java,0.07885484681064792,0.0010045203415369162,0.03967855349070819,0.00803616273229533,0.0010045203415369162,0.01617277749874435,0.4618282270215972,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ChannelHelper.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\ChannelHelper.java,0.1033857315598549,0.0012091898428053204,0.02418379685610641,0.0,0.0012091898428053204,0.016072148327287383,0.13044135429262393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ChannelHelper.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\ChannelHelper.java,0.040632054176072234,0.002257336343115124,0.09255079006772009,0.0,0.0,0.02328910422287067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,CommandHandler.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\CommandHandler.java,0.05067567567567568,0.0045045045045045045,0.033783783783783786,0.0022522522522522522,0.0022522522522522522,0.01611298798798799,0.07404279279279279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,CommandHandler.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\CommandHandler.java,0.05303760848601736,0.0,0.05014464802314368,0.0,0.0,0.016192542590806817,0.0699132111861138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,CommandHandler.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\CommandHandler.java,0.031496062992125984,0.0,0.08661417322834646,0.0,0.0,0.1361079865016873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,CommandService.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\CommandService.java,0.09805873568939771,0.0014932802389248383,0.019412643106022896,0.0,0.0009955201592832255,0.016177202588352414,0.10084619213539074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,CommandService.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\CommandService.java,0.10160427807486631,0.0035650623885918,0.049910873440285206,0.0,0.0,0.041773231031543054,0.1711229946524064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,Config.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\Config.java,0.08600405679513184,0.002028397565922921,0.023935091277890466,0.0,0.0008113590263691683,0.016267748478701827,0.1222447599729547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,Config.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\Config.java,0.06747536012130402,0.0,0.045489006823351025,0.0,0.01061410159211524,0.01592115238817286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,Config.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\Config.java,0.059203444564047365,0.006458557588805167,0.04413347685683531,0.0,0.008611410118406888,0.023340071936779647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,DelAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DelAccountRequest.java,0.09512044471896232,0.0012353304508956147,0.02038295243977764,0.0,0.005558987029030266,0.01605929586164299,0.20043236565781347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,DelAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DelAccountRequest.java,0.02575107296137339,0.0,0.07010014306151645,0.0,0.001430615164520744,0.03708594695719159,0.27467811158798283,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,DigestUtil.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DigestUtil.java,0.05508474576271186,0.0018159806295399517,0.06598062953995157,0.004842615012106538,0.0018159806295399517,0.016071428571428573,0.12953995157384987,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,DigestUtil.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DigestUtil.java,0.3250135648399349,0.013564839934888768,0.012479652740097666,0.0027129679869777536,0.0005425935973955507,0.016133116295894374,0.06348345089527943,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,DigestUtil.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DigestUtil.java,0.4563106796116505,0.009708737864077669,0.0,0.0,0.0,0.15857605177993525,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,DriverThread.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DriverThread.java,0.08577878103837472,0.001128668171557562,0.01072234762979684,0.0,0.003386004514672686,0.0161117381489842,0.18058690744920994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,DriverThread.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DriverThread.java,0.051304347826086956,0.0,0.06173913043478261,0.0008695652173913044,0.00782608695652174,0.01581159420289855,0.3869565217391304,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,DriverThread.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\DriverThread.java,0.01761006289308176,0.0,0.07547169811320754,0.0,0.0012578616352201257,0.03879245283018868,0.4767295597484277,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,JsonPojoMapper.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\JsonPojoMapper.java,0.1475487862922418,0.0014278914802475012,0.0009519276534983341,0.0,0.0033317467872441696,0.01619863557036332,0.15659209900047596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,JsonPojoMapper.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\JsonPojoMapper.java,0.25101214574898784,0.004048582995951417,0.0,0.0,0.004048582995951417,0.09635627530364373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LoginContextImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginContextImpl.java,0.06649937264742785,0.0018820577164366374,0.043914680050188205,0.003136762860727729,0.002509410288582183,0.016049769970723545,0.09431200334588039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LoginContextImpl.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginContextImpl.java,0.03308823529411765,0.01011029411764706,0.08639705882352941,0.004595588235294118,0.001838235294117647,0.022912289915966385,0.6681985294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45238095238095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LoginRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginRequest.java,0.09589905362776026,0.0012618296529968455,0.02145110410094637,0.0,0.005047318611987382,0.01604626708727655,0.20378548895899054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LoginRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginRequest.java,0.028888888888888888,0.0,0.06222222222222222,0.0022222222222222222,0.0022222222222222222,0.05673202614379085,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LoginResponse.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginResponse.java,0.09275184275184276,0.0012285012285012285,0.022113022113022112,0.0,0.005528255528255528,0.016062653562653562,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LoginResponse.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginResponse.java,0.040641711229946524,0.0,0.09304812834224599,0.0,0.0,0.02459893048128342,0.6855614973262032,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17948717948717946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LoginToken.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginToken.java,0.06542056074766354,0.004248088360237893,0.0475785896346644,0.00594732370433305,0.006796941376380629,0.015831209289153214,0.40399320305862363,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LoginToken.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginToken.java,0.040774719673802244,0.011213047910295617,0.0581039755351682,0.004077471967380225,0.0030581039755351682,0.02226015219401181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LoginTokenDAO.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginTokenDAO.java,0.06777408637873754,0.0,0.035880398671096346,0.004651162790697674,0.0053156146179402,0.01601328903654485,0.6863787375415282,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LoginTokenDAO.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginTokenDAO.java,0.0519559902200489,0.004889975550122249,0.06662591687041565,0.003056234718826406,0.0,0.01606560717196414,0.03137734311328443,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,LoginTokenDAO.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LoginTokenDAO.java,0.04286892003297609,0.00247320692497939,0.06100577081615829,0.00494641384995878,0.0,0.020932649915767588,0.09934047815333882,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,LogPrn.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LogPrn.java,0.09740259740259741,0.0,0.049783549783549784,0.0,0.008658008658008658,0.015602453102453102,0.050144300144300144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,LogPrn.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LogPrn.java,0.11070110701107011,0.0,0.07257072570725707,0.0,0.008610086100861008,0.015457154571545716,0.07113571135711358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120-179,LogPrn.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LogPrn.java,0.2033898305084746,0.0,0.0635593220338983,0.0,0.005296610169491525,0.015625,0.09088983050847457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180-239,LogPrn.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\LogPrn.java,0.18803418803418803,0.0,0.0641025641025641,0.0,0.008547008547008548,0.05480140774258421,0.5085470085470085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0-59,ModifyAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\ModifyAccountRequest.java,0.09639344262295083,0.003934426229508197,0.01901639344262295,0.0,0.005245901639344262,0.01602185792349727,0.2121311475409836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60-119,ModifyAccountRequest.java,C:/Users/tipaek/OneDrive - Syracuse University/Desktop/Research/NestedBigramsResearch/Data/40authors\chacha\chacha\ModifyAccountRequest.java,0.03556359252561784,0.006027727546714889,0.07836045810729356,0.0,0.0006027727546714888,0.016356596275068705,0.7739602169981917,0.06779661016949153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20338983050847462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
